date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
25-02-2021,2021,2,23,winter,3,0,1,18,22,5°C,3°C,200°7 Km/h,57%,"Cloudy at 6100m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 15°C",153.44513
26-02-2021,2021,2,0,winter,4,0,1,4,13,5°C,5°C,Calm,70%,"Clear below 3700m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.6 mb",117.589676
26-02-2021,2021,2,1,winter,4,0,1,10,8,4°C,3°C,180°6 Km/h,65%,Cloudy at 6100m  ,97.670746
26-02-2021,2021,2,2,winter,4,0,1,3,4,5°C,5°C,Calm,81%,"Broken Clouds at 4000m, Cloudy at 6100m  ",133.9803
26-02-2021,2021,2,3,winter,4,0,1,2,3,4°C,2°C,190°9 Km/h,81%,"Few Clouds at 3400m, Cloudy at 4300m  3-Hour Pressure Increasing: 0.8 mb",121.03776
26-02-2021,2021,2,4,winter,4,0,1,5,5,6°C,6°C,Calm,57%,Cloudy at 4000m  ,131.56691
26-02-2021,2021,2,5,winter,4,0,1,4,14,6°C,4°C,320°11 Km/h,42%,"Broken Clouds at 3400m, Cloudy at 4000m  ",209.91498
26-02-2021,2021,2,6,winter,4,0,1,21,66,5°C,2°C,330°13 Km/h,45%,"Scattered Clouds at 3700m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 3.6 mb",181.91815
26-02-2021,2021,2,7,winter,4,0,1,25,141,6°C,2°C,30°20 Km/h,46%,"Few Clouds at 4000m, Broken Clouds at 7600m  ",206.51456
26-02-2021,2021,2,8,winter,4,0,1,55,166,7°C,4°C,50°20 Km/h,46%,Scattered Clouds at 7600m  ,226.79248
26-02-2021,2021,2,9,winter,4,0,1,66,145,7°C,4°C,50°17 Km/h,42%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,79.09149
26-02-2021,2021,2,10,winter,4,0,1,56,103,9°C,7°C,50°13 Km/h,34%,Broken Clouds at 7600m  ,137.62448
26-02-2021,2021,2,11,winter,4,0,1,83,146,9°C,8°C,100°9 Km/h,32%,Broken Clouds at 7600m  ,330.66666
26-02-2021,2021,2,12,winter,4,0,1,86,167,9°C,6°C,130°17 Km/h,34%,"Few Clouds at 3400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 1.7 mb",378.67303
26-02-2021,2021,2,13,winter,4,0,1,99,202,11°C,11°C,120°15 Km/h,30%,"Few Clouds at 3400m, Cloudy at 7600m  ",434.82892
26-02-2021,2021,2,14,winter,4,0,1,98,202,9°C,7°C,130°13 Km/h,34%,"Broken Clouds at 2700m, Cloudy at 7600m  ",654.1064
26-02-2021,2021,2,15,winter,4,0,1,125,198,9°C,7°C,120°11 Km/h,37%,Cloudy at 2400m  3-Hour Pressure Decreasing: 0.1 mb,535.5691
26-02-2021,2021,2,16,winter,4,0,1,146,225,9°C,6°C,120°20 Km/h,40%,"Few Clouds at 2300m, Cloudy at 3000m  ",308.11255
26-02-2021,2021,2,17,winter,4,0,1,139,291,8°C,6°C,150°13 Km/h,40%,Cloudy at 2300m  ,410.1261
26-02-2021,2021,2,18,winter,4,0,1,111,221,6°C,2°C,160°24 Km/h,66%,"Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 1.3 mb",649.0084
26-02-2021,2021,2,19,winter,4,0,1,33,86,4°C,0°C,140°17 Km/h,87%,"Scattered Clouds at 520m, Cloudy at 730m Light Rain Hourly Precipitation Amount:: 1.0 mm",578.09576
26-02-2021,2021,2,20,winter,4,0,1,18,61,4°C,1°C,110°11 Km/h,87%,Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 0.5 mm,335.15152
26-02-2021,2021,2,21,winter,4,0,1,15,21,3°C,0°C,110°9 Km/h,93%,"Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 1.3 mb",149.27206
26-02-2021,2021,2,22,winter,4,0,1,13,25,3°C,1°C,70°7 Km/h,93%,"Scattered Clouds at 670m, Broken Clouds at 820m, Cloudy at 1000m Light Rain and Snowfall and Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm",195.37602
26-02-2021,2021,2,23,winter,4,0,1,13,30,3°C,1°C,60°7 Km/h,93%,"Scattered Clouds at 270m, Broken Clouds at 580m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 10.6°C",261.77908
27-02-2021,2021,2,0,winter,5,0,0,18,17,3°C,0°C,40°9 Km/h,93%,"Scattered Clouds at 270m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: Trace",246.16539
27-02-2021,2021,2,1,winter,5,0,0,8,10,4°C,2°C,40°9 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 790m, Cloudy at 980m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm",105.87322
27-02-2021,2021,2,2,winter,5,0,0,6,8,4°C,1°C,50°11 Km/h,93%,"Broken Clouds at 240m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm",132.08467
27-02-2021,2021,2,3,winter,5,0,0,3,3,4°C,1°C,30°15 Km/h,93%,"Broken Clouds at 240m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.7 mb",121.42863
27-02-2021,2021,2,4,winter,5,0,0,4,7,4°C,1°C,40°13 Km/h,93%,"Broken Clouds at 210m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm",42.215324
27-02-2021,2021,2,5,winter,5,0,0,4,3,4°C,1°C,10°15 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm",37.177753
27-02-2021,2021,2,6,winter,5,0,0,10,12,4°C,1°C,10°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 2.4 mb",31.046041
27-02-2021,2021,2,7,winter,5,0,0,5,26,4°C,4°C,Calm,93%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm",35.647804
27-02-2021,2021,2,8,winter,5,0,0,8,41,4°C,4°C,Calm,93%,"Broken Clouds at 180m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.8 mm",53.90039
27-02-2021,2021,2,9,winter,5,0,0,19,85,6°C,4°C,260°9 Km/h,87%,Cloudy at 210m  ,66.35305
27-02-2021,2021,2,10,winter,5,0,0,54,137,7°C,5°C,260°9 Km/h,81%,Cloudy at 210m  ,271.54172
27-02-2021,2021,2,11,winter,5,0,0,114,167,7°C,5°C,290°11 Km/h,87%,Cloudy at 340m  ,317.92627
27-02-2021,2021,2,12,winter,5,0,0,165,235,8°C,5°C,260°19 Km/h,82%,"Cloudy at 430m  6-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.9 mb",342.37622
27-02-2021,2021,2,13,winter,5,0,0,183,252,10°C,8°C,310°13 Km/h,76%,"Broken Clouds at 550m, Broken Clouds at 3000m  ",424.13635
27-02-2021,2021,2,14,winter,5,0,0,254,289,12°C,12°C,Calm,67%,"Few Clouds at 760m, Scattered Clouds at 1200m, Broken Clouds at 4000m  ",593.6632
27-02-2021,2021,2,15,winter,5,0,0,302,361,11°C,11°C,160°6 Km/h,72%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb",507.93616
27-02-2021,2021,2,16,winter,5,0,0,278,331,11°C,11°C,180°15 Km/h,77%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  ",367.41046
27-02-2021,2021,2,17,winter,5,0,0,263,341,9°C,7°C,180°13 Km/h,82%,"Few Clouds at 1200m, Scattered Clouds at 4600m, Broken Clouds at 7600m  ",491.72897
27-02-2021,2021,2,18,winter,5,0,0,106,214,9°C,8°C,150°7 Km/h,82%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 2.5 mb",302.92023
27-02-2021,2021,2,19,winter,5,0,0,92,135,9°C,9°C,Calm,82%,"Few Clouds at 4600m, Broken Clouds at 7000m  ",420.1897
27-02-2021,2021,2,20,winter,5,0,0,53,95,7°C,6°C,180°7 Km/h,93%,"Scattered Clouds at 4600m, Broken Clouds at 7000m  ",165.02202
27-02-2021,2021,2,21,winter,5,0,0,59,61,7°C,5°C,190°13 Km/h,93%,Cloudy at 6100m  3-Hour Pressure Increasing: 1.9 mb,110.84539
27-02-2021,2021,2,22,winter,5,0,0,78,78,7°C,5°C,190°13 Km/h,93%,Cloudy at 6100m  ,70.6641
27-02-2021,2021,2,23,winter,5,0,0,44,41,8°C,7°C,180°6 Km/h,87%,"Cloudy at 6100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 12.2°C",158.99904
28-02-2021,2021,2,0,winter,6,0,0,42,37,8°C,7°C,200°7 Km/h,87%,"Broken Clouds at 1500m, Cloudy at 6100m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 0.8 mb",140.04713
28-02-2021,2021,2,1,winter,6,0,0,13,15,8°C,7°C,180°7 Km/h,93%,Cloudy at 1500m  ,73.92969
28-02-2021,2021,2,2,winter,6,0,0,2,10,8°C,8°C,Calm,87%,"Broken Clouds at 1500m, Broken Clouds at 2400m, Cloudy at 2700m  ",130.22374
28-02-2021,2021,2,3,winter,6,0,0,2,10,8°C,8°C,Calm,93%,"Cloudy at 2700m  Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.3 mb",68.48144
28-02-2021,2021,2,4,winter,6,0,0,7,2,7°C,7°C,Calm,100%,"Few Clouds at 2100m, Broken Clouds at 3000m, Cloudy at 3700m  Hourly Precipitation Amount:: 0.5 mm",81.39379
28-02-2021,2021,2,5,winter,6,0,0,3,7,8°C,8°C,Calm,93%,Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace,136.76788
28-02-2021,2021,2,6,winter,6,0,0,4,12,8°C,8°C,Calm,93%,"Few Clouds at 1200m, Scattered Clouds at 1700m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 0.5 mb",184.81836
28-02-2021,2021,2,7,winter,6,0,0,9,15,8°C,8°C,Calm,100%,"Scattered Clouds at 1000m, Broken Clouds at 2400m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm",130.62308
28-02-2021,2021,2,8,winter,6,0,0,6,44,9°C,8°C,80°7 Km/h,87%,"Scattered Clouds at 1100m, Broken Clouds at 2300m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: 0.5 mm",171.71268
28-02-2021,2021,2,9,winter,6,0,0,29,47,9°C,8°C,90°9 Km/h,87%,"Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 1.7 mb",274.05182
28-02-2021,2021,2,10,winter,6,0,0,25,44,8°C,7°C,80°7 Km/h,93%,"Scattered Clouds at 430m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm",429.70868
28-02-2021,2021,2,11,winter,6,0,0,14,32,8°C,6°C,70°11 Km/h,93%,"Few Clouds at 300m, Broken Clouds at 400m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 4.3 mm",336.76782
28-02-2021,2021,2,12,winter,6,0,0,8,27,8°C,5°C,110°17 Km/h,93%,"Scattered Clouds at 240m, Broken Clouds at 460m, Cloudy at 760m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm, 6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 3.2 mb",444.1047
28-02-2021,2021,2,13,winter,6,0,0,18,28,8°C,6°C,110°13 Km/h,87%,Cloudy at 270m Light Rain Hourly Precipitation Amount:: 1.0 mm,470.91635
28-02-2021,2021,2,14,winter,6,0,0,13,26,8°C,7°C,50°6 Km/h,93%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm",453.48764
28-02-2021,2021,2,15,winter,6,0,0,20,64,8°C,6°C,110°11 Km/h,87%,"Cloudy at 300m Light Rain Hourly Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 2 mb",511.40054
28-02-2021,2021,2,16,winter,6,0,0,27,54,8°C,8°C,Calm,93%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 1.0 mm,632.748
28-02-2021,2021,2,17,winter,6,0,0,19,69,7°C,5°C,60°9 Km/h,93%,Cloudy at 210m  Hourly Precipitation Amount:: Trace,659.22614
28-02-2021,2021,2,18,winter,6,0,0,33,74,7°C,7°C,Calm,100%,"Cloudy at 120m Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 2 mb",573.34015
28-02-2021,2021,2,19,winter,6,0,0,18,66,7°C,7°C,Calm,100%,"Cloudy at 90m Light Drizzle, Haze Hourly Precipitation Amount:: Trace",412.9215
28-02-2021,2021,2,20,winter,6,0,0,21,40,7°C,7°C,Calm,100%,Limited visibility at 90m Fog Hourly Precipitation Amount:: Trace,365.6607
28-02-2021,2021,2,21,winter,6,0,0,13,25,7°C,5°C,20°9 Km/h,100%,"Cloudy at 90m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.6 mb",286.51495
28-02-2021,2021,2,22,winter,6,0,0,15,15,7°C,5°C,50°9 Km/h,93%,"Cloudy at 90m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm",390.79623
28-02-2021,2021,2,23,winter,6,0,0,10,5,7°C,6°C,160°6 Km/h,100%,"Few Clouds at 120m, Broken Clouds at 1400m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 8.9°C",177.2824
01-03-2021,2021,3,0,winter,0,0,1,9,7,7°C,6°C,20°6 Km/h,93%,"Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 2.1 mb",111.81423
01-03-2021,2021,3,1,winter,0,0,1,2,2,7°C,7°C,Calm,93%,"Broken Clouds at 270m, Cloudy at 400m Light Rain Hourly Precipitation Amount:: Trace",139.79427
01-03-2021,2021,3,2,winter,0,0,1,0,3,7°C,7°C,Calm,93%,"Few Clouds at 340m, Cloudy at 2100m Haze Hourly Precipitation Amount:: Trace",225.5927
01-03-2021,2021,3,3,winter,0,0,1,1,0,7°C,7°C,Calm,100%,"Broken Clouds at 270m, Cloudy at 1800m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.4 mb",182.80327
01-03-2021,2021,3,4,winter,0,0,1,5,3,7°C,7°C,Calm,100%,"Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm",178.48526
01-03-2021,2021,3,5,winter,0,0,1,7,10,7°C,7°C,Calm,100%,"Broken Clouds at 1500m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm",201.39084
01-03-2021,2021,3,6,winter,0,0,1,8,44,7°C,7°C,Calm,100%,"Broken Clouds at 2100m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 0.5 mb",226.35373
01-03-2021,2021,3,7,winter,0,0,1,6,60,8°C,7°C,200°7 Km/h,93%,"Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm",235.66103
01-03-2021,2021,3,8,winter,0,0,1,23,76,8°C,5°C,170°19 Km/h,93%,"Broken Clouds at 120m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm",526.0798
01-03-2021,2021,3,9,winter,0,0,1,25,68,8°C,7°C,160°7 Km/h,100%,"Broken Clouds at 150m, Cloudy at 2400m Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.6 mb",691.6777
01-03-2021,2021,3,10,winter,0,0,1,28,71,9°C,8°C,200°9 Km/h,94%,"Broken Clouds at 150m, Cloudy at 2700m Haze ",467.99908
01-03-2021,2021,3,11,winter,0,0,1,26,54,11°C,11°C,320°26 Km/h,82%,"Few Clouds at 460m, Broken Clouds at 910m, Cloudy at 1300m Light Drizzle Hourly Precipitation Amount:: 0.8 mm",294.69885
01-03-2021,2021,3,12,winter,0,0,1,46,105,11°C,11°C,310°19 Km/h,67%,"Few Clouds at 1100m, Broken Clouds at 1800m, Broken Clouds at 3400m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.8 mb",403.73386
01-03-2021,2021,3,13,winter,0,0,1,52,102,10°C,6°C,310°33 Km/h,58%,"Few Clouds at 2100m, Broken Clouds at 3000m, Cloudy at 7000m  ",376.1524
01-03-2021,2021,3,14,winter,0,0,1,65,112,10°C,7°C,300°22 Km/h,58%,"Few Clouds at 1800m, Scattered Clouds at 4900m, Cloudy at 6700m  ",441.16278
01-03-2021,2021,3,15,winter,0,0,1,76,129,10°C,7°C,300°26 Km/h,43%,"Few Clouds at 2000m, Broken Clouds at 6100m, Cloudy at 7600m  3-Hour Pressure Increasing: 2.1 mb",427.96262
01-03-2021,2021,3,16,winter,0,0,1,76,166,11°C,11°C,300°17 Km/h,41%,"Few Clouds at 2100m, Scattered Clouds at 6100m, Broken Clouds at 7300m  ",488.3311
01-03-2021,2021,3,17,winter,0,0,1,89,235,10°C,7°C,300°20 Km/h,37%,"Scattered Clouds at 2100m, Scattered Clouds at 6400m, Scattered Clouds at 7300m  ",617.6304
01-03-2021,2021,3,18,winter,0,0,1,69,184,9°C,5°C,300°35 Km/h,32%,"Few Clouds at 2100m, Few Clouds at 6400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 4.1 mb",658.3698
01-03-2021,2021,3,19,winter,0,0,1,52,143,8°C,4°C,310°30 Km/h,37%,"Scattered Clouds at 2400m, Scattered Clouds at 6700m, Scattered Clouds at 7600m  ",661.4981
01-03-2021,2021,3,20,winter,0,0,1,27,84,7°C,3°C,300°24 Km/h,39%,"Scattered Clouds at 2400m, Scattered Clouds at 7600m  ",592.9043
01-03-2021,2021,3,21,winter,0,0,1,30,40,7°C,4°C,310°20 Km/h,39%,"Scattered Clouds at 2100m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 2.5 mb",325.52368
01-03-2021,2021,3,22,winter,0,0,1,23,33,5°C,1°C,330°24 Km/h,53%,"Broken Clouds at 2000m, Broken Clouds at 7600m  ",373.6041
01-03-2021,2021,3,23,winter,0,0,1,8,19,4°C,-2°C,320°33 Km/h,45%,"Few Clouds at 2000m, Few Clouds at 7600m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 11.1°C",215.61353
02-03-2021,2021,3,0,winter,1,0,1,4,7,4°C,-1°C,320°26 Km/h,42%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.3 mb",289.08313
02-03-2021,2021,3,1,winter,1,0,1,1,3,3°C,-2°C,320°20 Km/h,52%,Few Clouds at 1700m  ,89.38536
02-03-2021,2021,3,2,winter,1,0,1,2,3,2°C,-3°C,320°24 Km/h,52%,"Few Clouds at 1700m, Few Clouds at 7600m  ",23.108696
02-03-2021,2021,3,3,winter,1,0,1,1,1,1°C,-5°C,340°33 Km/h,51%,Clear below 3700m  3-Hour Pressure Increasing: 3.3 mb,-5.802936
02-03-2021,2021,3,4,winter,1,0,1,4,4,1°C,-4°C,340°22 Km/h,48%,Clear below 3700m  ,-42.479137
02-03-2021,2021,3,5,winter,1,0,1,8,12,0°C,-5°C,340°19 Km/h,44%,Clear below 3700m  ,-7.216127
02-03-2021,2021,3,6,winter,1,0,1,15,62,-1°C,-7°C,340°24 Km/h,47%,"Few Clouds at 3400m  24-Hour Precipitation Amount:: 3.3 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 2.6 mb",23.742807
02-03-2021,2021,3,7,winter,1,0,1,34,135,0°C,-6°C,340°24 Km/h,44%,Few Clouds at 3700m  ,107.09041
02-03-2021,2021,3,8,winter,1,0,1,55,156,1°C,-5°C,330°31 Km/h,38%,Few Clouds at 7600m  ,322.58875
02-03-2021,2021,3,9,winter,1,0,1,55,129,2°C,-3°C,310°20 Km/h,35%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.8 mb,447.61703
02-03-2021,2021,3,10,winter,1,0,1,41,92,3°C,-2°C,310°24 Km/h,35%,Few Clouds at 7600m  ,230.64055
02-03-2021,2021,3,11,winter,1,0,1,52,127,4°C,0°C,340°22 Km/h,33%,Few Clouds at 7600m  ,390.45416
02-03-2021,2021,3,12,winter,1,0,1,61,170,5°C,2°C,340°17 Km/h,31%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.6 mb",293.85287
02-03-2021,2021,3,13,winter,1,0,1,50,130,6°C,2°C,330°22 Km/h,29%,Few Clouds at 7600m  ,299.86295
02-03-2021,2021,3,14,winter,1,0,1,69,141,7°C,4°C,350°17 Km/h,27%,Few Clouds at 7600m  ,441.9537
02-03-2021,2021,3,15,winter,1,0,1,72,161,8°C,8°C,Calm,25%,Clear below 3700m  3-Hour Pressure Decreasing: 1.7 mb,279.46405
02-03-2021,2021,3,16,winter,1,0,1,125,233,7°C,6°C,Variable at 6 Km/h,25%,Scattered Clouds at 7600m  ,360.93973
02-03-2021,2021,3,17,winter,1,0,1,105,302,6°C,6°C,Calm,26%,Scattered Clouds at 7600m  ,451.54047
02-03-2021,2021,3,18,winter,1,0,1,113,236,5°C,3°C,130°7 Km/h,39%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.7 mb",681.82355
02-03-2021,2021,3,19,winter,1,0,1,64,155,4°C,1°C,170°11 Km/h,42%,Scattered Clouds at 7600m  ,469.09903
02-03-2021,2021,3,20,winter,1,0,1,24,74,3°C,0°C,200°11 Km/h,48%,Scattered Clouds at 7600m  ,273.97263
02-03-2021,2021,3,21,winter,1,0,1,20,57,3°C,0°C,190°9 Km/h,45%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb,138.74469
02-03-2021,2021,3,22,winter,1,0,1,23,44,2°C,0°C,220°6 Km/h,52%,Scattered Clouds at 7600m  ,85.98565
02-03-2021,2021,3,23,winter,1,0,1,16,25,2°C,-2°C,190°15 Km/h,52%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 7.8°C",87.75832
03-03-2021,2021,3,0,winter,2,0,1,8,4,2°C,-2°C,200°17 Km/h,56%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 1.8 mb",75.45182
03-03-2021,2021,3,1,winter,2,0,1,5,9,1°C,-3°C,200°13 Km/h,60%,Few Clouds at 7600m  ,331.28757
03-03-2021,2021,3,2,winter,2,0,1,3,2,1°C,-1°C,210°6 Km/h,60%,Few Clouds at 7600m  ,274.42972
03-03-2021,2021,3,3,winter,2,0,1,2,1,2°C,2°C,Calm,56%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.9 mb,177.25938
03-03-2021,2021,3,4,winter,2,0,1,5,4,1°C,-1°C,200°7 Km/h,70%,Few Clouds at 7600m  ,214.44823
03-03-2021,2021,3,5,winter,2,0,1,5,19,-1°C,-4°C,220°9 Km/h,75%,Few Clouds at 7600m  ,47.60549
03-03-2021,2021,3,6,winter,2,0,1,9,64,0°C,-3°C,230°7 Km/h,75%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.5 mb",172.30098
03-03-2021,2021,3,7,winter,2,0,1,31,110,2°C,-1°C,200°11 Km/h,70%,Few Clouds at 7600m  ,112.85379
03-03-2021,2021,3,8,winter,2,0,1,55,208,4°C,3°C,180°6 Km/h,61%,Few Clouds at 7600m  ,142.08719
03-03-2021,2021,3,9,winter,2,0,1,49,143,7°C,6°C,130°7 Km/h,53%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb,400.2337
03-03-2021,2021,3,10,winter,2,0,1,69,126,12°C,12°C,290°28 Km/h,24%,Few Clouds at 7600m  ,458.6175
03-03-2021,2021,3,11,winter,2,0,1,71,150,12°C,12°C,300°19 Km/h,24%,Few Clouds at 7600m  ,360.262
03-03-2021,2021,3,12,winter,2,0,1,104,219,13°C,13°C,300°15 Km/h,24%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 2.3 mb",433.6908
03-03-2021,2021,3,13,winter,2,0,1,103,210,14°C,14°C,280°22 Km/h,23%,Clear below 3700m  ,532.3778
03-03-2021,2021,3,14,winter,2,0,1,117,205,16°C,16°C,"Variable at 11 Km/h, 26 km/h Wind Gust",20%,Clear below 3700m  ,592.6877
03-03-2021,2021,3,15,winter,2,0,1,158,238,16°C,16°C,240°13 Km/h,19%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.5 mb,468.7469
03-03-2021,2021,3,16,winter,2,0,1,211,327,15°C,15°C,Variable at 11 Km/h,20%,Clear below 3700m  ,785.7504
03-03-2021,2021,3,17,winter,2,0,1,229,432,13°C,13°C,230°13 Km/h,24%,Clear below 3700m  ,583.6992
03-03-2021,2021,3,18,winter,2,0,1,146,332,12°C,12°C,180°7 Km/h,28%,"Clear below 3700m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 0.1 mb",435.87326
03-03-2021,2021,3,19,winter,2,0,1,77,185,10°C,9°C,220°9 Km/h,40%,Clear below 3700m  ,420.2007
03-03-2021,2021,3,20,winter,2,0,1,58,112,8°C,7°C,180°7 Km/h,53%,Clear below 3700m  ,466.02908
